fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,ph,sulphates,alcohol,color
-0.17268055620137587,2.617616897777585,-1.8018024155385546,-0.7043948190754724,2.1324031447467027,-0.8179362642305311,-0.3747912759413814,0.629086483140356,0.7821430023276118,0.10297717173945574,-0.36700425289941424,-2.2367031338760426
-1.5088075574348547,0.153120961435768,-0.23867722427928223,-0.9278902208458244,-0.9923427471944305,0.13192230370947847,-0.45295197432046164,-1.0043153027955587,1.782890734954775,0.6190026987405703,0.22489097339556824,0.4470866002977665
-0.17268055620137587,-0.9598772033637624,0.10868392933388919,0.6614104139655674,0.04923921678594718,0.3852179218268143,-0.257550228372761,-0.22901399426378546,-0.685620338858889,-0.5850568642620313,0.055778051597001166,0.4470866002977665
0.9407586114931897,2.657366832234711,-2.670205299571484,-0.7292276414944004,1.9588061507499728,-1.4511753095238709,-2.0357061164968373,0.9301743699487857,1.0490090643615215,0.7050069532407564,-0.7052300964965453,-2.2367031338760426
1.7201660288793859,-0.8803773344495102,0.8034062365602325,-0.9527230432647524,-0.12435777721078256,0.005274494650810516,-0.277090402967531,-0.74839059900836,-1.4862185249606181,-1.3590951547637042,-0.1133348702015644,0.4470866002977665
0.050007277337537445,-0.08537864530698869,1.5849688321898683,-0.058741436183344445,-0.703014423866548,-0.881260168759865,-0.2966305775623011,-0.8763529509019593,0.24841087825979224,1.4790452437424297,1.4932378868848144,0.4470866002977665
0.3840390276459069,0.6301201749212809,0.021843640930596212,-0.6298963518186885,1.4958808334253602,-1.3878514049945367,-1.4495008786537351,0.8549023982466782,1.2491586108869552,0.2749856807398276,-1.043455940093678,-2.2367031338760426
-0.6180562232792015,-1.277876679020771,-0.49919808948916117,0.7110760588034234,0.10710488145152376,-1.134555786877201,-1.0196170375687936,0.0043291180127976595,-0.4187542768249792,-0.9290738822627745,-0.6206736355972626,0.4470866002977665
2.610917363035039,2.7368667011489634,-0.41235780108586817,-0.7292276414944004,2.768925456068044,-1.6411470231118728,-1.6644427991962059,1.2990070312891873,0.18169436275131629,-0.7570653732624032,-0.8743430182951124,-2.2367031338760426
0.27269511087645076,-0.7213775966210059,1.5849688321898683,-0.9775558656836805,-0.18222344187635914,0.19524620823881242,0.38727553325465125,-1.4785287245189023,-1.1526359474182326,-1.4450994092638898,1.7469072695826628,0.4470866002977665
-2.0655271412821374,0.8686197816640372,-2.5833650111681905,-0.8533917535890405,-1.8024620525125017,-0.3746689325251933,-0.3552511013466113,-1.7043446396252662,1.0490090643615215,-1.2730909002635182,1.4086814259855318,0.4470866002977665
2.4995734462655808,2.538117028863333,-0.8465592431023328,-0.5553978845619044,2.8267911207336205,-0.12137331440785742,-1.078237561353104,1.8334380303742,0.3818439092767471,0.6190026987405703,-0.8743430182951124,-2.2367031338760426
0.8294146947237335,1.5841186018923068,-0.23867722427928223,-0.7043948190754724,2.248134474077855,-0.5013167415838612,-1.2931794818955746,1.5323501435657285,1.3158751263954314,1.9950707707435444,-1.212568861892245,-2.2367031338760426
-0.17268055620137587,-0.08537864530698869,-0.3255175126825752,1.6547233107226873,-1.16593974119116,-0.5646406461131952,-0.45295197432046164,-0.29675876879567376,-1.753084586994528,-1.1010823912631464,0.901342660589832,0.4470866002977665
-0.6180562232792015,-1.1188769411922665,0.28236450614047515,-0.8533917535890405,2.5953284620713144,0.7651613490028182,0.309114834875571,-0.04836126217869424,0.18169436275131629,-0.15503559176110207,-0.8743430182951124,0.4470866002977665
-1.7314953909737671,-0.7213775966210059,0.36920479454376764,0.3882493673573595,-1.1080740765255834,-0.31134502799585934,-0.6483537202681623,-1.132277654689158,0.448560424785226,-0.5850568642620313,1.5777943477840972,0.4470866002977665
-1.7314953909737671,2.1406176842920717,-1.9754829923451402,-0.7540604639133285,0.6278958634417122,-0.6912884551718631,-1.742603497575286,0.343052990672281,1.8496072504632508,1.135028225741686,-0.36700425289941424,-2.2367031338760426
0.1613511941069936,0.6301201749212809,-0.06499664747269676,1.2325653296009116,-0.6451487592009714,-0.12137331440785742,0.07463273973833018,0.07960108971490507,-1.0192029164012777,-0.7570653732624032,0.22489097339556824,0.4470866002977665
0.9407586114931897,0.23262083035002024,-0.3255175126825752,-0.9278902208458244,-0.47155176520424164,-0.3746689325251933,-0.277090402967531,-0.27417717728505825,-1.4195020094521422,0.36098993524001355,-0.19789133110084717,0.4470866002977665
0.3840390276459069,-0.9598772033637624,-0.5860383778924542,0.33858372251950347,0.33856754011382967,0.19524620823881242,2.1654314213787274,0.9301743699487857,0.9155760333445666,0.2749856807398276,-0.5361171746979798,0.4470866002977665
2.0541977791877564,1.266119126235298,1.5849688321898683,-0.5057322397240485,2.1324031447467027,-0.881260168759865,-0.19892970458845077,1.6076221152678358,0.448560424785226,0.7910112077409422,-0.7052300964965453,-2.2367031338760426
0.49538294441536407,-0.4828779898782494,0.4560450829470606,2.0520484694255354,1.0908211807663248,1.3984003942961578,1.1298021678559138,1.3818062001615137,-1.4195020094521422,-0.24103984626128802,-1.3816817836908106,0.4470866002977665
-0.5067123065097453,-1.4368764168492754,0.5428853713503535,-0.9775558656836805,-0.703014423866548,1.0817808716494879,-0.12076900620937049,-1.0645328801572695,1.2491586108869552,0.016972917239269796,0.7322297387912664,0.4470866002977665
1.163446445032103,-1.4368764168492754,-0.49919808948916117,-0.9527230432647524,-0.8766114178632773,-1.007907977818533,-0.6678938948629324,-1.3129303867742492,-1.619651555977573,-1.0150781367629604,0.4785603560934166,0.4470866002977665
0.7180707779542764,0.07362109252151577,-0.49919808948916117,1.1332340399251994,-1.050208411860007,-1.007907977818533,0.309114834875571,-0.0972880437850557,-0.8190533698758439,-0.5850568642620313,1.2395685041869646,0.4470866002977665
-0.5067123065097453,1.6636184708065591,-1.7149621271352617,-0.7788932863322565,1.4380151687597835,-1.134555786877201,-1.6058222754118956,0.5914504972893023,0.7821430023276118,0.10297717173945574,-1.1280124009929609,-2.2367031338760426
-0.17268055620137587,-0.6418777277067537,-0.15183693587598973,1.8037202452362553,-0.7608800885321242,0.4485418263561483,2.2631322943525776,1.3818062001615137,0.8488595178360907,0.10297717173945574,-0.7052300964965453,0.4470866002977665
1.0521025282626468,1.0276195194925417,-0.41235780108586817,-0.12082349223066444,-0.8766114178632773,-0.5013167415838612,-0.39433145053615143,-1.0381876900615237,-0.3520377613165032,0.10297717173945574,1.7469072695826628,0.4470866002977665
0.49538294441536407,-0.8008774655352581,-0.06499664747269676,0.7855745260602074,-0.06649211254520598,-1.134555786877201,-0.12076900620937049,0.06454669537446688,-0.685620338858889,-1.3590951547637042,-0.1133348702015644,0.4470866002977665
2.3882295294961247,0.39162056817852425,0.7165659481569395,-0.7788932863322565,0.6857615281072887,-0.6279645506425292,-1.2736393073008045,0.38445257510846514,-0.2853212458080243,2.683104806745031,0.309447434294851,-2.2367031338760426
-0.3953683897402892,-1.4368764168492754,-0.15183693587598973,2.2258782263580317,0.4542988694449828,0.13192230370947847,-0.49203232351000176,1.1635174822253687,-0.3520377613165032,-1.0150781367629604,-1.043455940093678,0.4470866002977665
-0.3953683897402892,1.8623681430921897,-2.322844145958312,-0.6050635293997605,-0.9923427471944305,1.0817808716494879,-0.17938952999368069,-1.2527128094125382,-0.552187307841934,-1.6171079182642616,1.070455582388399,0.4470866002977665
-1.0634318903570281,-0.8803773344495102,-0.5860383778924542,-0.7788932863322565,-1.050208411860007,-0.05804940987852345,-0.2966305775623011,-1.139804851859377,0.5819934558021809,-0.32704410076147394,0.7322297387912664,0.4470866002977665
0.3840390276459069,-1.1983768101065189,0.36920479454376764,-0.8533917535890405,-0.703014423866548,-0.12137331440785742,-0.2380100537779909,-0.19137800841273175,0.31512739376827115,0.016972917239269796,-0.36700425289941424,0.4470866002977665
-0.3953683897402892,-0.9598772033637624,0.890246524963525,0.9842371054116316,-0.12435777721078256,1.2717525852374898,0.9539405965029832,0.5538145114382068,-0.552187307841934,0.5329984442403845,-0.7052300964965453,0.4470866002977665
2.2768856127266686,0.9481196505782894,0.28236450614047515,-0.6050635293997605,1.8430748214188195,-0.31134502799585934,-0.6678938948629324,1.7958020445231462,1.0490090643615215,0.9630197167413141,-0.9588994791943952,-2.2367031338760426
-1.0634318903570281,-0.5623778587925017,-0.23867722427928223,-0.24498760432530445,-0.5872830945353948,1.9049916305308296,0.27003448568603083,-0.9290433310934513,0.515276940293702,0.2749856807398276,0.5631168169927009,0.4470866002977665
-0.17268055620137587,-0.8008774655352581,0.021843640930596212,-0.5057322397240485,-0.12435777721078256,0.5751896354148163,0.016012215954019974,-0.9892609084551622,-1.0192029164012777,1.221032480241872,0.22489097339556824,0.4470866002977665
-0.7294001400486586,-0.7213775966210059,0.28236450614047515,-0.9278902208458244,-0.703014423866548,0.06859839918014449,-0.4724921489152317,-1.6253090693380283,-1.0859194319097536,1.9950707707435444,0.8167861996905492,0.4470866002977665
-0.061336639431918714,0.39162056817852425,-0.23867722427928223,2.1389633478917838,-0.008626447879629403,1.2717525852374898,1.3447440883983846,1.46460536903384,-1.4862185249606181,0.7910112077409422,-0.9588994791943952,0.4470866002977665
-0.8407440568181148,1.1866192573210461,-1.1939203967155043,-0.8285589311701125,1.4380151687597835,-1.5144992140532048,-2.1334069894706875,0.12100067415104743,2.5834889210565013,0.2749856807398276,0.6476732778919837,-2.2367031338760426
-0.28402447297083205,-0.5623778587925017,0.10868392933388919,1.3318966192766237,1.785209156753243,0.3852179218268143,0.035552390548790044,1.012973538821112,-1.3527854939436634,-0.49905260976184534,-1.5507947054893763,0.4470866002977665
-0.7294001400486586,-0.6418777277067537,-0.7597189546990398,-0.2946532491631605,-0.5294174298698182,0.3852179218268143,-0.08168865701983036,-0.4623571065403268,0.048261331734361396,-0.06903133726091613,0.055778051597001166,0.4470866002977665
-0.5067123065097453,-0.8008774655352581,0.5428853713503535,-0.6050635293997605,-0.008626447879629403,2.474906771294835,0.34819518406511113,-0.8387169650509056,0.7154264868191358,2.0810750252437304,0.6476732778919837,0.4470866002977665
-1.2861197238959414,-0.7213775966210059,-0.15183693587598973,-1.0023886881026083,-0.8187457531977007,0.19524620823881242,-0.6092733710786222,-1.7193990339656626,-0.552187307841934,-1.2730909002635182,0.3940038951941338,0.4470866002977665
2.0541977791877564,0.39162056817852425,1.150767390173404,-0.7540604639133285,-0.47155176520424164,-1.3878514049945367,0.016012215954019974,0.5161785255871532,-0.21860473029954836,-0.24103984626128802,-0.6206736355972626,0.4470866002977665
0.49538294441536407,0.4711204370927765,-0.41235780108586817,1.1580668623441275,0.10710488145152376,0.13192230370947847,0.27003448568603083,0.8097392152254055,-0.6189038233504129,-0.4130483552616594,-0.19789133110084717,0.4470866002977665
-0.061336639431918714,-0.4828779898782494,-0.15183693587598973,-0.6298963518186885,-0.5872830945353948,-0.1846972189371914,-0.863295640810633,-1.1473320490295962,-1.4195020094521422,-1.2730909002635182,0.901342660589832,0.4470866002977665
2.0541977791877564,2.379117291034828,-0.06499664747269676,-0.5305650621429765,2.3060001387434315,-0.881260168759865,-1.4495008786537351,1.3818062001615137,0.24841087825979224,0.016972917239269796,-1.1280124009929609,-2.2367031338760426
0.27269511087645076,-0.5623778587925017,-0.15183693587598973,-0.4808994173051205,-0.703014423866548,-0.881260168759865,-0.06214848242506029,0.06831029395959731,0.9155760333445666,1.4790452437424297,-0.45156071379869706,0.4470866002977665
2.8336051965739513,0.6301201749212809,0.890246524963525,0.9842371054116316,1.2065525100974779,-0.8179362642305311,-1.5862821008171255,1.754402460086962,0.448560424785226,2.597100552244846,0.22489097339556824,-2.2367031338760426
0.8294146947237335,2.1406176842920717,-1.8018024155385546,-0.7788932863322565,3.1161194440615025,-0.1846972189371914,-0.21846987918322083,0.6479044760658829,-0.9524864008927987,-0.15503559176110207,-0.7052300964965453,-2.2367031338760426
-0.3953683897402892,-0.4828779898782494,0.977086813366818,1.5802248434659036,0.04923921678594718,2.918174103000173,2.1654314213787274,1.005446341650935,0.11497784724284033,0.10297717173945574,-0.9588994791943952,0.4470866002977665
0.27269511087645076,0.23262083035002024,-0.5860383778924542,-0.7292276414944004,1.3222838394286303,-0.05804940987852345,-1.3322598310851146,0.6893040605020252,1.449308157412386,0.6190026987405703,-0.45156071379869706,-2.2367031338760426
-1.3974636406653975,-0.16487851422124092,-1.2807606851187971,0.7359088812223515,-0.24008910654193572,1.0817808716494879,1.501065485156545,0.4484337510552648,-0.08517169928259348,-1.2730909002635182,-1.043455940093678,0.4470866002977665
1.7201660288793859,-0.6418777277067537,0.8034062365602325,1.2325653296009116,-0.703014423866548,-0.43799283705452724,-0.6288135456733922,0.4409065538850457,-1.3527854939436634,-0.7570653732624032,-0.1133348702015644,0.4470866002977665
0.6067268611848202,-0.9598772033637624,1.5849688321898683,-0.7788932863322565,0.39643320477940625,-0.7546123597011971,-0.19892970458845077,0.2527266246297772,0.7154264868191358,-0.5850568642620313,-0.6206736355972626,0.4470866002977665
-1.3974636406653975,0.07362109252151577,-1.1070801083122115,-0.8782245760079684,-1.1080740765255834,-0.31134502799585934,-0.3161707521570712,-1.2527128094125382,1.449308157412386,-1.1870866457633324,0.309447434294851,0.4470866002977665
0.1613511941069936,0.6301201749212809,-1.628121838731969,-0.7043948190754724,0.9750898514351717,-1.071231882347867,-1.8793847197386766,-0.5301018810722569,0.515276940293702,0.18898142623964168,2.2542460349783626,-2.2367031338760426
-0.952087973587572,-0.2443783831354927,-0.41235780108586817,-0.8533917535890405,-1.050208411860007,-0.3746689325251933,-0.3747912759413814,-1.8774701745400966,-1.2860689784351873,-0.8430696277625891,1.2395685041869646,0.4470866002977665
1.942853862418298,-0.08537864530698869,2.4533717162227973,-0.8037261087511844,-0.12435777721078256,-1.3245275004652028,-0.9805366883792535,-0.07470645227444019,-1.0859194319097536,0.4469941897401995,0.14033451249628545,0.4470866002977665
-0.5067123065097453,0.9481196505782894,-0.23867722427928223,1.5678084322564394,-0.9344770825288539,0.005274494650810516,-0.6483537202681623,-0.650537035795637,-1.3527854939436634,-1.1010823912631464,1.4932378868848144,0.4470866002977665
0.49538294441536407,-0.6418777277067537,-0.49919808948916117,-0.8782245760079684,0.04923921678594718,0.7651613490028182,0.40681570784942134,-0.19890520558295086,1.3158751263954314,0.2749856807398276,-0.36700425289941424,0.4470866002977665
0.050007277337537445,-1.1188769411922665,0.021843640930596212,-0.033908613764416534,-0.8187457531977007,0.19524620823881242,0.23095413649649071,0.177454652927628,0.9155760333445666,-0.24103984626128802,-0.8743430182951124,0.4470866002977665
-0.3953683897402892,-1.1983768101065189,0.36920479454376764,-0.7788932863322565,-0.3558204358730885,-0.31134502799585934,-0.2966305775623011,-1.6215454707528978,-0.21860473029954836,2.0810750252437304,1.4932378868848144,0.4470866002977665
-0.8407440568181148,0.31212069926427205,-2.322844145958312,-0.9278902208458244,0.6857615281072887,-0.5013167415838612,-0.2380100537779909,-0.19890520558295086,0.24841087825979224,0.2749856807398276,-1.212568861892245,0.4470866002977665
0.050007277337537445,-0.4828779898782494,0.10868392933388919,1.0090699278305595,-0.12435777721078256,1.5883721078841597,2.438993865705508,0.5914504972893023,0.18169436275131629,-0.06903133726091613,-0.19789133110084717,0.4470866002977665
-0.7294001400486586,-0.005878776392736454,0.28236450614047515,-0.6795619966565444,-0.18222344187635914,-0.6912884551718631,-0.843755466215863,-0.4623571065403268,0.515276940293702,-0.6710611187622172,-0.36700425289941424,0.4470866002977665
